"Âmbito Geográfico";"Territórios";"2009 - Total";"2010 - Total";"2011 - Total";"2012 - Total";"2013 - Total";"2009 - Inferior ao básico  1º ciclo";"2010 - Inferior ao básico   1º ciclo";"2011 - Inferior ao básico   1º ciclo";"2012 - Inferior ao básico   1º ciclo";"2013 - Inferior ao básico  1º ciclo";"2009 - Básico   1º ciclo";"2010 - Básico   1º ciclo";"2011 - Básico   1º ciclo";"2012 - Básico   1º ciclo";"2013 - Básico   1º ciclo";"2009 - Básico   2º ciclo";"2010 - Básico   2º ciclo";"2011 - Básico   2º ciclo";"2012 - Básico   2º ciclo";"2013 - Básico   2º ciclo";"2009 - Básico   3º ciclo";"2010 - Básico   3º ciclo";"2011 - Básico   3º ciclo";"2012 - Básico   3º ciclo";"2013 - Básico   3º ciclo";"2009 - Secundário e Pós Secundário";"2010 - Secundário e Pós Secundário";"2011 - Secundário e Pós Secundário";"2012 - Secundário e Pós Secundário";"2013 - Secundário e Pós Secundário";"2009 - Superior";"2010 - Superior";"2011 - Superior";"2012 - Superior";"2013 - Superior";"2009 - Ignorado";"2010 - Ignorado";"2011 - Ignorado";"2012 - Ignorado";"2013 - Ignorado";"2009 - Poder de compra";"2010 - Poder de compra";"2011 - Poder de compra";"2012 - Poder de compra";"2013 - Poder de compra";"2009 - Consultas por hab.";"2010 - Consultas por hab.";"2011 - Consultas por hab.";"2012 - Consultas por hab.";"2013 - Consultas por hab."
"Município";"Covilhã";"806";"841.6";"841.1";"858";"854.5";"559.5";"586.1";"593.7";"604.7";"592.7";"643.6";"694.1";"671.1";"686";"684.7";"653.1";"675.5";"669.4";"690.4";"693.3";"697";"727.5";"724.5";"730.2";"729.2";"870.1";"861.1";"855.9";"858.5";"850.8";"1 356.80";"1 402.20";"1 392.00";"1 390.80";"1 347.60";"777.3";"717";"623.9";"653.1";"625.5";"84.62";"-";"84.58";"-";"-";"2.6";"2.7";"3.1";"2.9";"-"
"Município";"Figueira de Castelo Rodrigo";"699.5";"882.5";"856.6";"868.4";"721.7";"538.2";"574.6";"640.7";"559.9";"570.4";"641.8";"639.5";"650.2";"615.6";"629.2";"594.8";"614.8";"619";"625";"625.2";"689.3";"671.2";"703.1";"666.4";"675.8";"918.6";"890.7";"855";"807.7";"771.4";"1 157.00";"1 691.90";"1 639.50";"1 677.10";"1 147.60";"450";"//";"538.4";"...";"724.4";"68.01";"-";"61.86";"-";"-";"1.9";"2.5";"2.5";"2.4";"-"
"Município";"Fornos de Algodres";"698.2";"708.4";"725.9";"749";"703.5";"539.8";"652.8";"812.8";"...";"...";"598.2";"619.4";"614.5";"639.7";"599.2";"659.5";"678.8";"674.1";"752.2";"640.2";"695.8";"720.1";"731";"671.7";"645.7";"770.3";"827.3";"833.1";"825.2";"840.4";"1 390.50";"1 219.90";"1 307.40";"1 197.70";"1 196.80";"583.8";"//";"//";"...";"//";"53.56";"-";"57.32";"-";"-";"4.6";"5.4";"5.4";"5.7";"-"
"Município";"Fundão";"747.5";"786.8";"796.4";"799.8";"789.2";"560.9";"604.2";"594.3";"594.7";"615.7";"620.7";"652.4";"650.5";"652.9";"647.8";"646";"670.8";"668.4";"660.1";"670.7";"660.7";"690.9";"710";"702.1";"701.2";"817.3";"845.3";"849.1";"849.8";"817.4";"1 334.30";"1 412.80";"1 387.70";"1 392.50";"1 290.10";"658.7";"...";"625.7";"755";"...";"71.96";"-";"75.09";"-";"-";"2.2";"2.4";"2.3";"2.2";"-"
"Município";"Gouveia";"721.3";"735.2";"767";"776";"783.4";"602.1";"614.7";"652.3";"672.1";"725";"613.1";"630.6";"649.4";"650.1";"663.9";"620.4";"623.8";"654.3";"676.5";"666.5";"660.8";"680.5";"691.5";"693";"691.4";"807.3";"824.3";"860.4";"849.1";"840.3";"1 166.60";"1 258.10";"1 269.20";"1 279.70";"1 272.00";"1 115.10";"746";"649.7";"765.5";"1 021.10";"61.93";"-";"67.61";"-";"-";"5.6";"4.4";"4.4";"4";"-"
"Município";"Guarda";"833.7";"894.4";"881.4";"899.1";"908.9";"600.2";"603.6";"605.5";"654";"614.1";"671";"710.2";"703.6";"684.8";"679";"703.8";"769.7";"755.4";"747";"759";"742.8";"788.9";"776.9";"790.4";"805";"901.4";"942.1";"917.2";"911.4";"903.8";"1 341.10";"1 351.30";"1 319.80";"1 358.90";"1 348.10";"584";"635.4";"569.1";"2 837.60";"812.1";"94.69";"-";"96.92";"-";"-";"1.9";"2.5";"2.5";"2.4";"-"
"Município";"Manteigas";"725";"721.4";"725.3";"731.8";"759.2";"576.3";"545.2";"541.5";"...";"539.5";"594.1";"604.4";"606.3";"610.1";"609.7";"615.6";"651.6";"639.5";"631.9";"683";"657.7";"687.9";"714.6";"714.7";"696.4";"695.5";"732.6";"714.7";"747.4";"707.4";"1 364.70";"1 334.10";"1 285.70";"1 231.50";"1 267.70";"676";"//";"//";"...";"605";"56.43";"-";"61.49";"-";"-";"3";"3.5";"3.5";"3.4";"-"
"Município";"Mêda";"694.8";"775.6";"783.7";"781.8";"775.1";"1 080.70";"...";"...";"...";"...";"590.4";"653.1";"687.1";"666.8";"647.5";"648.5";"682.8";"688.8";"709.2";"708.4";"676.6";"751.2";"773.1";"757.7";"762.6";"881.2";"910.4";"889.2";"852.9";"825.4";"1 004.20";"1 346.00";"1 259.30";"1 156.50";"1 170.20";"//";"//";"//";"...";"//";"52.88";"-";"57.89";"-";"-";"2.3";"2.8";"2.9";"3.1";"-"
"Município";"Pinhel";"709.5";"737.2";"752";"757.9";"736.2";"572.7";"660.8";"569.4";"581.6";"601.2";"621.5";"648.5";"641.6";"646.1";"646.2";"650";"692.5";"701.5";"710.4";"671";"675";"703.8";"723.4";"705.7";"683.3";"789.7";"785.8";"809";"831.2";"776.6";"1 259.60";"1 266.50";"1 237.90";"1 218.20";"1 188.30";"438";"563.2";"1 097.30";"...";"1 122.50";"60.25";"-";"59.42";"-";"-";"2.6";"3";"3.3";"3.4";"-"
"Município";"Sabugal";"717.9";"740.2";"735.3";"760.4";"751";"610.2";"604.9";"633.2";"631.9";"602.1";"622.7";"645.8";"651";"646.2";"645.7";"618.2";"616.8";"630.7";"660.2";"650.2";"640.8";"662.7";"666";"686.6";"675.6";"817";"813.9";"820.2";"863.1";"888";"1 256.50";"1 288.20";"1 162.50";"1 194.90";"1 147.10";"549.2";"703.3";"800";"...";"699.1";"53.24";"-";"59.81";"-";"-";"1.6";"2";"2.1";"2.3";"-"
"Município";"Seia";"771.5";"815.5";"787.7";"792.4";"792.9";"604.8";"612.8";"638.9";"615.7";"663.3";"640.1";"665.6";"665";"672.2";"679.8";"650.9";"687.5";"688.2";"689.5";"686.9";"725.4";"770.2";"755.5";"738.5";"741.8";"862.8";"895.2";"825.2";"800.9";"799.4";"1 461.40";"1 516.80";"1 376.20";"1 341.90";"1 247.80";"643.7";"1 099.90";"682.1";"675.5";"656.3";"67.74";"-";"73.6";"-";"-";"2.6";"3.3";"3.2";"3.2";"-"
"Município";"Trancoso";"779";"804.1";"806.8";"818.2";"808.1";"633.7";"540.7";"548.7";"709.4";"603.2";"666";"649.8";"670.1";"681";"691.4";"649.1";"663.2";"692.4";"721.7";"713.7";"750.8";"784.4";"764.2";"799.6";"775.8";"840.2";"835.4";"822.8";"852.4";"817.1";"1 263.30";"1 307.10";"1 295.70";"1 164.10";"1 164.00";"599.5";"697.3";"697";"//";"//";"58.57";"-";"64.22";"-";"-";"1.8";"2.4";"2.3";"2.3";"-"
"NUTS II";"Área Metropolitana de Lisboa";"x";"1 364.90";"1 374.50";"1 392.80";"1 383.60";"x";"699.2";"688.9";"699.3";"691.9";"x";"830.6";"826.1";"820.6";"818.7";"x";"900.3";"895.3";"890.7";"880.4";"x";"1 007.30";"988.9";"982.8";"970.2";"x";"1 307.60";"1 312.40";"1 316.80";"1 287.00";"x";"2 257.40";"2 235.10";"2 210.80";"2 172.20";"x";"994.5";"1 130.60";"1 285.80";"1 211.60";"134.15";"-";"130.97";"-";"-";"2.6";"2.4";"2.4";"2.2";"-"
"NUTS III";"Área Metropolitana de Lisboa";"x";"1 364.90";"1 374.50";"1 392.80";"1 383.60";"x";"699.2";"688.9";"699.3";"691.9";"x";"830.6";"826.1";"820.6";"818.7";"x";"900.3";"895.3";"890.7";"880.4";"x";"1 007.30";"988.9";"982.8";"970.2";"x";"1 307.60";"1 312.40";"1 316.80";"1 287.00";"x";"2 257.40";"2 235.10";"2 210.80";"2 172.20";"x";"994.5";"1 130.60";"1 285.80";"1 211.60";"x";"-";"x";"-";"-";"2.6";"2.4";"2.4";"2.2";"-"
"Município";"Alcochete";"1 421.20";"1 463.00";"1 673.50";"1 883.00";"1 542.20";"605.8";"600.2";"638";"635.5";"660";"1 242.50";"1 186.10";"986.2";"1 310.40";"1 462.30";"1 436.20";"1 520.50";"1 499.00";"1 157.40";"913.5";"1 213.20";"1 092.90";"1 055.50";"1 060.40";"1 120.10";"1 528.40";"1 735.60";"2 431.40";"2 854.80";"1 957.10";"1 767.50";"1 950.10";"2 046.60";"2 406.40";"2 136.50";"2 272.30";"1 324.20";"931.2";"1 059.80";"1 257.20";"132.58";"-";"123.48";"-";"-";"2.5";"1.6";"1.6";"1.6";"-"
"Município";"Almada";"993.2";"1 034.60";"1 040.30";"1 034.90";"1 029.10";"603.9";"633.1";"621.3";"648.1";"652.7";"741.1";"773.6";"756.4";"752.4";"746.6";"761.3";"781.2";"789.1";"774.5";"778.2";"812";"852.2";"843.3";"830.7";"825.2";"959.1";"1 009.60";"1 000.20";"1 005.10";"986.2";"1 820.80";"1 870.30";"1 769.70";"1 709.60";"1 674.10";"583.6";"743.5";"778";"956.7";"842.8";"122.15";"-";"109.8";"-";"-";"3.7";"3";"3";"2.7";"-"
"Município";"Amadora";"1 251.60";"1 195.70";"1 249.40";"1 279.40";"1 270.30";"708.8";"700.7";"675.7";"673.6";"668.3";"739.8";"718.3";"710.1";"721.3";"713.4";"826.4";"785.4";"786.7";"788.6";"780.4";"891.9";"868";"864.4";"866.1";"857.2";"1 257.90";"1 209.90";"1 237.90";"1 221.30";"1 190.20";"2 178.70";"2 052.90";"2 134.50";"2 130.30";"2 147.60";"637.9";"1 449.90";"1 501.80";"1 690.20";"1 771.30";"115.76";"-";"105.74";"-";"-";"2.4";"2.2";"2.2";"2";"-"
"Município";"Barreiro";"1 027.40";"1 043.90";"1 048.80";"1 056.70";"1 058.20";"599.2";"728.3";"765.9";"676.6";"682.5";"862.8";"882.9";"869.7";"872.4";"876.2";"824.6";"867.2";"876.1";"874.2";"902.4";"903.4";"902.3";"900";"898.2";"906.2";"1 045.40";"1 008.00";"1 005.40";"1 024.20";"1 027.60";"1 730.90";"1 806.20";"1 792.40";"1 739.80";"1 674.90";"632.1";"1 405.90";"1 078.20";"1 474.30";"983";"104.88";"-";"100.18";"-";"-";"3.2";"3";"3.1";"3";"-"
"Município";"Cascais";"1 109.50";"1 180.00";"1 171.90";"1 161.20";"1 161.10";"666.3";"797.3";"812.2";"815.9";"710.2";"789.4";"831.9";"803.3";"793.9";"798.7";"837.9";"872.5";"853.7";"824.3";"831.7";"869.4";"889.5";"885.2";"866.2";"866";"1 101.80";"1 131.90";"1 121.10";"1 102.60";"1 098.20";"1 959.00";"2 006.80";"1 968.50";"1 937.20";"1 895.60";"590.9";"1 226.40";"1 054.90";"2 298.80";"1 727.40";"150.63";"-";"132.01";"-";"-";"2";"2.1";"2.1";"2.1";"-"
"Município";"Lisboa";"1 508.80";"1 575.20";"1 576.40";"1 590.60";"?  1 574.9";"713.3";"706.8";"690.5";"708.1";"?  691.7";"815";"836.3";"825.4";"818.6";"?  815.8";"913.8";"944.4";"928.4";"918.6";"?  897.2";"1 095.50";"1 089.60";"1 057.40";"1 048.50";"?  1 029.3";"1 378.30";"1 415.50";"1 412.80";"1 413.20";"?  1 377.4";"2 334.70";"2 347.00";"2 320.20";"2 291.10";"?  2 247.5";"799.9";"1 251.50";"1 139.00";"1 220.50";"?  1 201.2";"232.54";"-";"216.88";"-";"-";"2.9";"2.6";"2.5";"2.2";"-"
"Município";"Loures";"1 062.80";"1 097.00";"1 109.30";"1 137.80";"?  1 125.5";"674.4";"668.5";"652.3";"673.7";"?  691.1";"802.9";"837.3";"833.2";"837";"?  819.6";"857.4";"876.7";"873.3";"882.7";"?  876.3";"935.3";"937.2";"940.5";"933.8";"?  930.9";"1 129.30";"1 138.20";"1 155.10";"1 153.90";"?  1 131.0";"1 990.60";"1 996.00";"1 964.50";"1 966.70";"?  1 947.2";"643.9";"921.1";"938.9";"1 019.30";"?  987.5";"121.6";"-";"102.38";"-";"-";"?  2.4";"2.3";"2.4";"2.3";"-"
"Município";"Mafra";"863.6";"898";"888.9";"889.8";"892.5";"664.7";"690.7";"672.3";"696.4";"690.6";"777.3";"814.4";"797.5";"792.4";"794.7";"791.6";"828.6";"813.2";"809.4";"805.8";"804.2";"814.6";"806.5";"806.7";"801.2";"923.2";"955.8";"944.2";"945.1";"934.7";"1 445.60";"1 426.00";"1 453.60";"1 412.50";"1 439.10";"664.3";"607.8";"604.8";"670.1";"624.5";"109.65";"-";"101.63";"-";"-";"2.3";"2.3";"2.3";"2.1";"-"
"Município";"Moita";"878.1";"915.6";"942";"949.4";"935.1";"640.3";"634.1";"595.2";"623.1";"675.7";"716.9";"759.1";"803.5";"753.3";"726.7";"741.6";"799.3";"810.2";"796.9";"798.6";"794.3";"834.6";"843.6";"848.5";"840.7";"949.5";"973.4";"1 003.00";"1 038.30";"996.4";"1 484.10";"1 466.10";"1 512.20";"1 510.80";"1 491.00";"636.3";"829.9";"949.7";"808.6";"644.4";"81.37";"-";"81.3";"-";"-";"3.1";"2.6";"2.4";"2.2";"-"
"Município";"Montijo";"919.9";"982.2";"975.7";"987.5";"976.6";"613.6";"605.7";"626.4";"641.5";"667";"757.7";"782.2";"773.6";"761.7";"739.2";"805.2";"831.8";"807.7";"799.2";"791.6";"794.2";"859.1";"841.3";"841.2";"832.3";"962.8";"981.4";"963.5";"965.9";"976.2";"1 658.10";"1 882.00";"1 849.00";"1 861.00";"1 777.10";"545.5";"832.6";"893.8";"1 029.20";"859.4";"136.85";"-";"103.97";"-";"-";"2.2";"1.8";"1.6";"1.7";"-"
"Município";"Odivelas";"860.4";"909.5";"914.1";"926.2";"914.4";"634.9";"678.2";"701.7";"695.4";"696";"730.5";"761.6";"759.1";"772.4";"773.1";"786.1";"813.3";"810.9";"805.7";"807.3";"791.5";"817.2";"811.4";"806.9";"806.1";"901.5";"966";"978.1";"990.7";"962.6";"1 476.90";"1 483.10";"1 429.90";"1 397.00";"1 327.00";"582.4";"732.4";"744.6";"739.4";"648.5";"94.2";"-";"91.94";"-";"-";"1.8";"1.9";"1.9";"1.9";"-"
"Município";"Oeiras";"1 692.50";"1 731.30";"1 721.20";"1 704.90";"1 680.00";"657.7";"702.7";"695.4";"654.1";"662.8";"858.5";"885.9";"880.8";"780.6";"787.3";"959.3";"1 023.10";"998.7";"954.8";"951.3";"1 077.60";"1 143.90";"1 091.70";"1 073.60";"1 029.10";"1 584.90";"1 593.00";"1 577.10";"1 574.50";"1 536.50";"2 465.30";"2 524.70";"2 498.60";"2 465.90";"2 422.30";"1 136.50";"796.9";"1 471.70";"1 187.00";"1 184.40";"185.27";"-";"193.7";"-";"-";"2.5";"2.4";"2.3";"2.1";"-"
"Município";"Palmela";"1 190.00";"1 269.20";"1 271.00";"1 286.20";"1 299.10";"738.8";"803";"936.2";"906.1";"869.8";"804.5";"833.1";"871.8";"854.9";"875.8";"894.1";"963";"1 009.90";"1 016.50";"1 025.90";"1 085.40";"1 179.10";"1 156.30";"1 167.40";"1 187.70";"1 221.80";"1 289.40";"1 280.50";"1 289.20";"1 293.30";"2 120.20";"2 188.60";"2 182.10";"2 176.50";"2 143.80";"647.2";"1 535.10";"1 462.00";"1 586.10";"1 615.90";"102.84";"-";"99.99";"-";"-";"3";"2.5";"2.5";"2.3";"-"
"Município";"Seixal";"922.3";"1 097.60";"1 139.00";"1 172.70";"1 164.70";"628.2";"663.2";"638.1";"680.6";"670.3";"795.6";"828.9";"841.6";"841.1";"843.2";"806.7";"854.9";"869.6";"962.1";"862.6";"834.3";"1 216.10";"1 185.10";"1 211.10";"1 180.60";"934.6";"1 071.20";"1 200.50";"1 202.10";"1 238.00";"1 597.30";"1 560.70";"1 490.20";"1 510.30";"1 440.60";"641.1";"868.2";"1 386.60";"1 028.80";"842.1";"93.23";"-";"94.13";"-";"-";"2.9";"2.9";"3";"2.7";"-"
"Município";"Sesimbra";"888.9";"915.5";"932";"922.1";"897.5";"751.9";"757.2";"746.9";"724";"676.8";"796.6";"871.8";"928.5";"961";"832.5";"848";"847.2";"841.7";"824";"804.8";"776.7";"796.1";"802.6";"802.5";"799.8";"922.8";"954.8";"992.2";"957.5";"953.1";"1 640.50";"1 511.90";"1 435.60";"1 341.60";"1 437.30";"595.3";"969";"1 311.20";"1 590.90";"946.5";"94.85";"-";"96.12";"-";"-";"2.5";"2.5";"2.5";"2.4";"-"
"Município";"Setúbal";"1 097.90";"1 183.80";"1 183.50";"1 197.10";"1 193.90";"710.5";"704.1";"701.7";"733.1";"733";"854.3";"899.8";"886.6";"894.4";"917.8";"911.6";"959.4";"944.3";"959.4";"965";"955.5";"1 049.40";"1 038.00";"1 020.90";"979.3";"1 083.90";"1 136.20";"1 142.50";"1 141.60";"1 135.40";"2 010.70";"2 116.00";"2 095.90";"2 043.90";"2 044.80";"853.3";"1 196.20";"1 413.90";"1 121.00";"1 035.20";"108.99";"-";"107.3";"-";"-";"3.1";"2.5";"2.4";"2.4";"-"
"Município";"Sintra";"1 113.00";"1 144.50";"1 159.60";"1 181.80";"1 189.10";"671.8";"689.8";"657.3";"683.3";"717.3";"800";"824.3";"840.2";"850.6";"869.8";"862.5";"891";"894.1";"901.7";"907.1";"899.3";"925.7";"924.9";"928.8";"927.9";"1 187.30";"1 196.20";"1 192.70";"1 186.70";"1 177.60";"2 107.50";"2 049.00";"2 053.10";"2 033.10";"2 003.40";"601.3";"867.5";"872.2";"981.6";"984.2";"93.33";"-";"101.25";"-";"-";"2.3";"2.1";"2.2";"2.1";"-"
"Município";"Vila Franca de Xira";"1 097.80";"1 115.80";"1 129.50";"1 148.50";"1 148.80";"652.6";"661.4";"668.6";"671.2";"688.1";"858.5";"889.7";"898.4";"893.7";"890.8";"872.2";"881.3";"888.1";"898.7";"906.4";"945.1";"963.3";"936.8";"932";"913.2";"1 131.80";"1 157.20";"1 151.50";"1 161.00";"1 144.50";"2 017.80";"1 980.50";"1 958.90";"1 987.50";"1 933.70";"669.7";"894.2";"836.6";"811";"821.1";"103.12";"-";"100.85";"-";"-";"2.3";"2.2";"2.2";"2.2";"-"
"NUTS II";"Alentejo";"x";"968.5";"982.2";"985.3";"994.1";"x";"685.5";"697.7";"693.6";"710.2";"x";"777.9";"794.2";"790.5";"795.3";"x";"816.6";"834.5";"829.6";"837.6";"x";"861.5";"871.2";"864.8";"870.9";"x";"1 025.50";"1 029.40";"1 021.90";"1 025.70";"x";"1 732.00";"1 703.50";"1 678.50";"1 647.50";"x";"867.6";"875.3";"978.6";"948.7";"88.39";"-";"87.99";"-";"-";"3.7";"3.7";"3.7";"3.4";"-"
"NUTS III";"Alentejo Litoral";"x";"1 139.70";"1 169.70";"1 157.40";"1 182.10";"x";"702.1";"682.5";"667.7";"702";"x";"844.8";"883.3";"855.5";"852";"x";"909.8";"954.6";"923";"947.4";"x";"987.5";"1 014.90";"1 006.80";"1 025.30";"x";"1 261.90";"1 283.20";"1 200.00";"1 236.40";"x";"2 177.90";"2 132.70";"2 117.70";"2 066.50";"x";"869.4";"867.3";"902.1";"767.1";"95.3";"-";"92.86";"-";"-";"2.8";"2.9";"2.9";"1.7";"-"
"Município";"Alcácer do Sal";"854.1";"876";"863.2";"879.3";"900.5";"633.7";"712.7";"713.7";"661";"728.6";"726.5";"748.2";"732.8";"739.5";"757.1";"747.6";"779.6";"783.7";"792.9";"815";"797.6";"815.9";"785.7";"814.2";"799.7";"966.1";"983.3";"957.2";"968.3";"934.4";"1 646.80";"1 573.10";"1 583.70";"1 669.20";"1 658.70";"634";"679.7";"700";"//";"578.5";"83.3";"-";"79.74";"-";"-";"3.3";"3.4";"3.5";"2.1";"-"
"Município";"Grândola";"864.6";"912.4";"904.6";"933.5";"871.7";"686.4";"588.1";"582.7";"591.6";"586.2";"749.7";"729.6";"713.9";"737.7";"708";"737.8";"726.9";"744.9";"771.4";"789.8";"772.7";"784.1";"815.7";"826.3";"801.5";"946.2";"944.4";"963.6";"956.9";"925.3";"1 568.80";"1 978.50";"1 857.10";"1 792.80";"1 395.20";"694.9";"660.8";"692.8";"968.4";"865";"99.14";"-";"91.79";"-";"-";"4.2";"3.5";"3.1";"1.8";"-"
"Município";"Odemira";"829.4";"861.3";"869";"854.2";"860.9";"603.3";"635.3";"608.2";"625.1";"670.3";"700.5";"714";"704.9";"703.5";"720.5";"743.9";"756.4";"777.5";"764.4";"745.5";"723.6";"753";"769.5";"741";"767.1";"863";"899";"910.6";"890.6";"862.6";"1 548.00";"1 631.40";"1 600.70";"1 615.10";"1 580.90";"572.2";"629.3";"613.3";"673.8";"661.4";"73.31";"-";"71.81";"-";"-";"2.3";"2.7";"2.7";"1.7";"-"
"Município";"Santiago do Cacém";"879.3";"902.9";"908.3";"920.3";"937";"808.2";"706.3";"718.9";"685.9";"729.7";"738.9";"713.1";"740.4";"732.7";"762";"797.8";"790.6";"813.5";"829.1";"853.9";"814.4";"809.2";"827.4";"816.6";"826.2";"924.6";"930.2";"941.9";"951.5";"954.9";"1 531.40";"1 512.50";"1 389.20";"1 397.30";"1 363.40";"634.6";"647.6";"881.2";"950.3";"736.3";"100.23";"-";"96.47";"-";"-";"2.5";"2.5";"2.6";"1.5";"-"
"Município";"Sines";"1 519.40";"1 611.00";"1 674.80";"1 790.00";"1 788.00";"653.4";"780";"707.5";"725.1";"726";"1 100.30";"1 164.90";"1 275.20";"1 348.30";"1 252.30";"1 178.80";"1 205.40";"1 316.70";"1 356.40";"1 382.50";"1 360.30";"1 296.80";"1 348.70";"1 503.90";"1 512.30";"1 673.80";"1 821.00";"1 832.60";"1 746.30";"1 772.70";"2 845.60";"3 059.70";"2 993.20";"2 979.20";"2 949.90";"557.6";"1 604.90";"1 573.10";"1 441.20";"1 115.50";"132.62";"-";"136.96";"-";"-";"2.3";"3.1";"3.1";"2";"-"
"NUTS III";"Baixo Alentejo";"x";"985.4";"991.7";"1 011.00";"1 021.50";"x";"695";"703.9";"694.9";"725.1";"x";"805.3";"811.8";"818.8";"825.9";"x";"863.4";"872";"889.2";"901.1";"x";"878.6";"886.6";"897.8";"895";"x";"996.5";"1 017.90";"1 044.50";"1 036.00";"x";"1 720.60";"1 679.10";"1 674.60";"1 675.70";"x";"830.8";"795";"850";"780.1";"82.06";"-";"81.18";"-";"-";"3.5";"3.6";"3.8";"3.7";"-"
"Município";"Aljustrel";"941.4";"1 000.90";"991.1";"1 021.70";"1 038.80";"644.9";"599.6";"593.8";"598.2";"759.6";"774.4";"826.8";"823.9";"875.6";"922";"895.3";"883.5";"864.6";"898";"939";"877";"906";"902.4";"965.3";"953.9";"866.3";"937.1";"968.3";"978.9";"963.6";"1 625.50";"1 732.40";"1 769.90";"1 685.90";"1 640.40";"972.4";"832.1";"861.1";"...";"1 348.50";"77.47";"-";"81.18";"-";"-";"3.4";"4.2";"4.7";"4.5";"-"
"Município";"Almodôvar";"745.6";"737.5";"761";"780.8";"799.1";"581.5";"574";"564.3";"563.6";"580.1";"588.2";"595.2";"615.1";"623.5";"632.2";"670.8";"656.4";"699.2";"722.9";"743.1";"732";"732.4";"728.4";"730.1";"734.3";"819.6";"851.7";"886";"921";"900.5";"1 463.40";"1 485.90";"1 592.60";"1 354.70";"1 336.30";"//";"...";"...";"...";"721.8";"68.09";"-";"72.29";"-";"-";"2.9";"3.9";"4.4";"3.2";"-"
"Município";"Alvito";"867.9";"902.4";"881.1";"894.4";"970.5";"710.3";"803.6";"884";"...";"932.5";"788.1";"721.4";"714";"711.1";"835.7";"792.7";"771";"792.6";"748.5";"828.5";"698.2";"777";"785.3";"764.3";"854.5";"932";"939.7";"951.3";"987";"992.7";"1 421.60";"1 640.80";"1 515.50";"1 523.00";"1 570.30";"//";"//";"//";"//";"//";"61.72";"-";"63.61";"-";"-";"4.8";"5";"4.8";"4.8";"-"
"Município";"Barrancos";"737.8";"755.5";"756.2";"772.5";"752.8";"540.7";"537.2";"549.9";"567.9";"570.9";"627.6";"629.5";"651.9";"645.3";"635.4";"640.1";"652.2";"662.1";"671.4";"661.8";"682.4";"731.1";"739.6";"753.1";"714";"749.5";"801.1";"775.8";"768";"744.3";"1 460.50";"1 700.30";"1 282.50";"1 277.10";"1 220.90";"//";"...";"//";"//";"//";"62.54";"-";"58.65";"-";"-";"5.9";"5";"5.3";"3.9";"-"
"Município";"Beja";"930.2";"964.3";"966.4";"978.3";"1 004.10";"678.1";"710.2";"705.7";"670.5";"718.8";"715.4";"739.2";"729.5";"724.9";"735.5";"782.5";"794.1";"787.1";"792.1";"814.7";"816.9";"842.8";"832.6";"826.8";"845.3";"952.8";"949.2";"963.3";"984.4";"984.5";"1 490.10";"1 613.30";"1 574.40";"1 567.80";"1 586.90";"558.1";"913.4";"738.5";"656.6";"693.1";"112.74";"-";"105.57";"-";"-";"3.1";"3";"3.2";"3.3";"-"
"Município";"Castro Verde";"1 325.20";"1 605.50";"1 578.10";"1 622.30";"1 605.60";"765.9";"1 081.00";"1 137.30";"1 150.90";"1 049.40";"1 168.10";"1 440.40";"1 421.50";"1 398.90";"1 339.60";"1 246.30";"1 590.40";"1 556.30";"1 557.20";"1 515.30";"1 162.90";"1 390.20";"1 383.70";"1 423.70";"1 394.80";"1 291.80";"1 541.30";"1 521.60";"1 577.20";"1 569.00";"2 301.70";"2 694.90";"2 632.00";"2 831.50";"2 870.00";"1 063.50";"667";"909.1";"1 017.60";"1 178.50";"87.29";"-";"98.76";"-";"-";"5";"4.9";"4.7";"4.3";"-"
"Município";"Cuba";"812.9";"820.4";"824";"809.4";"854.9";"595.5";"666.3";"626.3";"...";"583.2";"667.6";"686.2";"706.3";"685.6";"697.5";"654.5";"682.9";"696";"687.8";"680.1";"807.7";"777";"815.8";"765.4";"753.8";"909.4";"887.9";"877.5";"924.8";"1 007.80";"1 360.70";"1 336.00";"1 281.10";"1 139.40";"1 392.50";"525";"...";"...";"//";"//";"67.24";"-";"64.48";"-";"-";"3.8";"3.8";"3.6";"3.4";"-"
"Município";"Ferreira do Alentejo";"837.4";"914.7";"973.8";"925.4";"884.7";"710.5";"758.2";"706.6";"731.5";"788.2";"721.5";"727.7";"746.6";"783.3";"743.5";"733.2";"790.6";"791.8";"795.2";"793.5";"785.4";"825.8";"842";"826.3";"787.8";"927";"1 012.40";"1 099.50";"1 008.40";"953.3";"1 535.80";"1 718.60";"1 901.90";"1 695.80";"1 531.10";"623.2";"...";"...";"755.9";"918.8";"77.01";"-";"70.2";"-";"-";"3.4";"3.5";"3.5";"4.2";"-"
"Município";"Mértola";"733.6";"755.1";"761.4";"793.1";"792.1";"578.1";"607.3";"626.7";"638.1";"670.8";"645.8";"671.4";"693.1";"714.4";"718.8";"645.6";"664.8";"661.8";"668.5";"715.6";"712.1";"715";"694.2";"680.4";"705.4";"742";"746.4";"768.7";"806.8";"808.8";"1 460.60";"1 456.70";"1 363.00";"1 457.10";"1 370.80";"997.9";"1 248.30";"//";"//";"//";"58.95";"-";"61.31";"-";"-";"3.7";"3.5";"3.5";"3.3";"-"
